Academic Year,Nationality_EN,Total
2017-2018,Afghanistan,822
2017-2018,Albania,1
2017-2018,Algeria,411
2017-2018,American Samoa,1
2017-2018,Armenia,2
2017-2018,Australia,58
2017-2018,Austria,21
2017-2018,Azerbaijan,10
2017-2018,Bahrain,398
2017-2018,BANGLADESH,2808
2017-2018,Belarus,26
2017-2018,Belgium,16
2017-2018,Belize,4
2017-2018,Benin,2
2017-2018,Bosnia and Herzegovina,7
2017-2018,BRAZIL,14
2017-2018,Bulgaria,8
2017-2018,Burkina Faso,3
2017-2018,CAMEROON,11
2017-2018,Canada,200
2017-2018,Chad,40
2017-2018,Chile,2
2017-2018,China,26
2017-2018,Comoros,5817
2017-2018,Cote dlvoire,2
2017-2018,Croatia,7
2017-2018,Cyprus,4
2017-2018,Czech Republic,14
2017-2018,Denmark,12
2017-2018,Djibouti,29
2017-2018,Does not carry identification papers,1623
2017-2018,Does Not Have Nationality Documents,40
2017-2018,Dominica,7
2017-2018,Dominican Republic,2
2017-2018,Ecuador,2
2017-2018,Egypt,13739
2017-2018,El Salvador,1
2017-2018,Eritrea,40
2017-2018,Estonia,2
2017-2018,Ethiopia,99
2017-2018,Europe,2
2017-2018,Finland,9
2017-2018,France,75
2017-2018,Gambia,3
2017-2018,Germany,174
2017-2018,Ghana,8
2017-2018,GUINEA,5
2017-2018,Guinea-Bissau,1
2017-2018,Gulf Countries Citizen (GCC),1
2017-2018,Hold Emirates Passport,17
2017-2018,Holds an Emirati passport,2410
2017-2018,Hong Kong,1
2017-2018,Hungary,16
2017-2018,India,12924
2017-2018,Indonesia,27
2017-2018,Iran- Islamic Republic of,2040
2017-2018,"IRAN, ISLAMIC REPUBLIC OF",35
2017-2018,Iraq,3141
2017-2018,Ireland,43
2017-2018,Italy,43
2017-2018,Jamaica,1
2017-2018,Japan,9
2017-2018,JORDAN,8877
2017-2018,KAZAKHSTAN,3
2017-2018,Kazakstan,22
2017-2018,Kenya,72
2017-2018,Korea North,1
2017-2018,"KOREA, REPUBLIC OF",2
2017-2018,Kuwait,60
2017-2018,Kyrgyzstan,16
2017-2018,Latvia,3
2017-2018,Lebanon,390
2017-2018,Liberia,1
2017-2018,Libyan Arab Jamahiriya,166
2017-2018,Macedonia,3
2017-2018,Malaysia,9
2017-2018,Mali,38
2017-2018,Mauritania,173
2017-2018,Mauritius,2
2017-2018,Mexico,4
2017-2018,Moldova- Republic of,9
2017-2018,"MOLDOVA, REPUBLIC OF",3
2017-2018,Morocco,665
2017-2018,Nepal,21
2017-2018,Netherlands,29
2017-2018,New Zealand,22
2017-2018,Niger,3
2017-2018,Nigeria,47
2017-2018,Norway,12
2017-2018,NULL,20
2017-2018,Oman,4786
2017-2018,Others,4
2017-2018,Pakistan,10005
2017-2018,Palestine,3587
2017-2018,Peru,1
2017-2018,Philippines,506
2017-2018,Poland,14
2017-2018,Portugal,2
2017-2018,Qatar,48
2017-2018,Romania,34
2017-2018,Russian Federation,101
2017-2018,Saint Kitts and Nevis,5
2017-2018,SAINT LUCIA,2
2017-2018,SAUDI ARABIA,655
2017-2018,Senegal,18
2017-2018,Serbia,16
2017-2018,SERBIA AND MONTENEGRO,1
2017-2018,Seychelles,2
2017-2018,Sierra Leone,2
2017-2018,Singapore,8
2017-2018,SLOVENIA,3
2017-2018,Somalia,674
2017-2018,South Africa,39
2017-2018,South Korea,137
2017-2018,Spain,29
2017-2018,Sri Lanka,353
2017-2018,Sudan,3537
2017-2018,Sweden,35
2017-2018,Switzerland,20
2017-2018,Syrian Arab Republic,15594
2017-2018,Tajikistan,52
2017-2018,Tanzania,91
2017-2018,"TANZANIA, UNITED REPUBLIC OF",2
2017-2018,Thailand,11
2017-2018,Trinidad and Tobago,1
2017-2018,Tunisia,287
2017-2018,Turkey,54
2017-2018,TÜRKİYE,3
2017-2018,Turkmenistan,7
2017-2018,UAE Mother,27
2017-2018,UGANDA,8
2017-2018,Ukraine,67
2017-2018,United Arab Emirates,147222
2017-2018,United Kingdom,531
2017-2018,UNITED STATES,8
2017-2018,United States of America,304
2017-2018,Uzbekistan,167
2017-2018,Viet Nam,6
2017-2018,Western Desert,2
2017-2018,Yemen,7368
2017-2018,Zambia,1
2017-2018,Zimbabwe,8
2018-2019,Afghanistan,458
2018-2019,Algeria,178
2018-2019,Armenia,3
2018-2019,Aruba,1
2018-2019,Australia,33
2018-2019,Austria,24
2018-2019,Azerbaijan,8
2018-2019,Bahrain,419
2018-2019,BANGLADESH,1526
2018-2019,Belarus,9
2018-2019,Belgium,10
2018-2019,Benin,5
2018-2019,Bosnia,1
2018-2019,Bosnia and Herzegovina,2
2018-2019,Brasil,1
2018-2019,BRAZIL,4
2018-2019,Britain,7
2018-2019,Bulgaria,6
2018-2019,Burkina Faso,3
2018-2019,CAMEROON,13
2018-2019,Canada,127
2018-2019,Chad,25
2018-2019,China,23
2018-2019,Comoros,5553
2018-2019,Costa Rica,1
2018-2019,Cote D'ivoire,1
2018-2019,Croatia,2
2018-2019,Cyprus,2
2018-2019,Czech Republic,8
2018-2019,Decree Holders,5
2018-2019,Denmark,4
2018-2019,Djibouti,13
2018-2019,Does Not Have Nationality Documents,1013
2018-2019,Doesn't have any documents,6
2018-2019,Dominica,8
2018-2019,Egypt,8316
2018-2019,Eritrea,28
2018-2019,Estonia,2
2018-2019,Ethiopia,74
2018-2019,Finland,3
2018-2019,France,29
2018-2019,Gambia,5
2018-2019,Georgia,1
2018-2019,Germany,136
2018-2019,Ghana,6
2018-2019,Greece,3
2018-2019,GUINEA,7
2018-2019,Guinea-Bissau,1
2018-2019,Holding UAE Passport,2005
2018-2019,Hong Kong,1
2018-2019,India,10342
2018-2019,Indonesia,12
2018-2019,Iran,1713
2018-2019,"IRAN, ISLAMIC REPUBLIC OF",1
2018-2019,Iraq,1246
2018-2019,Ireland,21
2018-2019,Italy,16
2018-2019,Jamaica,1
2018-2019,Japan,2
2018-2019,JORDAN,4363
2018-2019,KAZAKHSTAN,14
2018-2019,Kenya,86
2018-2019,Kosovo,1
2018-2019,Kuwait,70
2018-2019,Kyrgyzstan,9
2018-2019,Latvia,1
2018-2019,Lebanon,246
2018-2019,Liberia,1
2018-2019,Libya,16
2018-2019,Lithuania,1
2018-2019,Malaysia,6
2018-2019,Mali,22
2018-2019,Mauritania,146
2018-2019,Mauritius,2
2018-2019,Mexico,2
2018-2019,Moldova,3
2018-2019,Morocco,456
2018-2019,Nepal,8
2018-2019,Netherlands,9
2018-2019,New Zealand,13
2018-2019,Niger,1
2018-2019,Nigeria,56
2018-2019,North Korea,1
2018-2019,Norway,8
2018-2019,NULL,61
2018-2019,Oman,5211
2018-2019,Other,1
2018-2019,Pakistan,6654
2018-2019,Palestine,1787
2018-2019,Philippines,224
2018-2019,Poland,4
2018-2019,Portugal,1
2018-2019,Qatar,38
2018-2019,Romania,14
2018-2019,Russia,1
2018-2019,Russian Federation,46
2018-2019,Saint Kitts and Nevis,4
2018-2019,SAUDI ARABIA,730
2018-2019,Senegal,11
2018-2019,SERBIA AND MONTENEGRO,2
2018-2019,Seychelles,2
2018-2019,Singapore,5
2018-2019,Slovakia,2
2018-2019,Somalia,347
2018-2019,South Africa,15
2018-2019,South Korea,9
2018-2019,South Sudan,1
2018-2019,Spain,12
2018-2019,Sri Lanka,303
2018-2019,Sudan,1911
2018-2019,Sweden,12
2018-2019,Switzerland,5
2018-2019,Syria,198
2018-2019,Syrian Arab Republic,6145
2018-2019,Tajikistan,29
2018-2019,Tanzania,86
2018-2019,Thailand,5
2018-2019,Tunisia,162
2018-2019,Turkey,20
2018-2019,Turkmenistan,5
